"","gen","individual","X","Y"
"46327",7,"1159",0,0
"46328",8,"1159",0.00569834,0.00312934
"46329",9,"1159",0,0
"46330",10,"1159",-0.0111957,0.00344781
"46331",11,"1159",-0.00333069,0.00429808
"46332",12,"1159",0,0
"46333",13,"1159",0,0
"46334",14,"1159",-0.00274193,-0.00168592
"46335",15,"1159",-0.00274193,-0.00168592
"46336",16,"1159",0.01835096,0.01383404
"46337",17,"1159",0.01835096,0.01383404
"46338",18,"1159",0.01356333,-0.00058723
"46339",19,"1159",0.01835096,0.01383404
"46340",20,"1159",0.01835096,0.01383404
"46341",21,"1159",0,0
"46342",22,"1159",0,0
"46343",23,"1159",0,0
"46344",24,"1159",0,0
"46345",25,"1159",0,0
"46346",26,"1159",0.00609984,-0.00534836
"46347",27,"1159",0.00609984,-0.00534836
"46348",28,"1159",0.00609984,-0.00534836
"46349",29,"1159",0.01022327,-0.00670696
"46350",30,"1159",0.00609984,-0.00534836
"46351",31,"1159",0.00609984,-0.00534836
"46352",32,"1159",0.00609984,-0.00534836
"46353",33,"1159",0.01531285,0.00993351
"46354",34,"1159",0.02606522,-0.00156067
"46355",35,"1159",0.01935848,0.01309273
"46356",36,"1159",0.02606522,-0.00156067
"46357",37,"1159",0.04552065,0.00174699
"46358",38,"1159",0.04552065,0.00174699
"46359",39,"1159",0.03881392,0.01640039
"46360",40,"1159",0.04078735,0.02515085
"46361",1,"1160",0,0
"46362",2,"1160",0.00093768,-0.0065814
"46363",3,"1160",0,0
"46364",4,"1160",0,0
"46365",5,"1160",0,0
"46366",6,"1160",0,0
"46367",7,"1160",0,0
"46368",8,"1160",0.00569834,0.00312934
"46369",9,"1160",0,0
"46370",10,"1160",-0.0111957,0.00344781
"46371",11,"1160",-0.00333069,0.00429808
"46372",12,"1160",0,0
"46373",13,"1160",0,0
"46374",14,"1160",-0.00274193,-0.00168592
"46375",15,"1160",-0.00274193,-0.00168592
"46376",16,"1160",0.01835096,0.01383404
"46377",17,"1160",0.01835096,0.01383404
"46378",18,"1160",0.01356333,-0.00058723
"46379",19,"1160",0.01835096,0.01383404
"46380",20,"1160",0.01835096,0.01383404
"46381",21,"1160",0,0
"46382",22,"1160",0,0
"46383",23,"1160",0,0
"46384",24,"1160",0,0
"46385",25,"1160",0,0
"46386",26,"1160",0.00609984,-0.00534836
"46387",27,"1160",0.00609984,-0.00534836
"46388",28,"1160",0.00609984,-0.00534836
"46389",29,"1160",0.01022327,-0.00670696
"46390",30,"1160",0.00609984,-0.00534836
"46391",31,"1160",0.00609984,-0.00534836
"46392",32,"1160",0.00609984,-0.00534836
"46393",33,"1160",0.01531285,0.00993351
"46394",34,"1160",0.02606522,-0.00156067
"46395",35,"1160",0.01935848,0.01309273
"46396",36,"1160",0.02606522,-0.00156067
"46397",37,"1160",0.04552065,0.00174699
"46398",38,"1160",0.04552065,0.00174699
"46399",39,"1160",0.03881392,0.01640039
"46400",40,"1160",0.04078735,0.02515085
"46401",1,"1161",0,0
"46402",2,"1161",0,0
"46403",3,"1161",0,0
"46404",4,"1161",0,0
"46405",5,"1161",0,0
"46406",6,"1161",0,0
"46407",7,"1161",0,0
"46408",8,"1161",0.03213125,0.01523582
"46409",9,"1161",0,0
"46410",10,"1161",0.00388903,0.00225407
"46411",11,"1161",0.00382658,-0.02185757
"46412",12,"1161",0,0
"46413",13,"1161",0,0
"46414",14,"1161",-0.00274193,-0.00168592
"46415",15,"1161",0,0
"46416",16,"1161",0,0
"46417",17,"1161",0,0
"46418",18,"1161",0.03551406,0.014433
"46419",19,"1161",0.01835096,0.01383404
"46420",20,"1161",0.01835096,0.01383404
"46421",21,"1161",0,0
"46422",22,"1161",0,0
"46423",23,"1161",0,0
"46424",24,"1161",0,0
"46425",25,"1161",0,0
"46426",26,"1161",0.00609984,-0.00534836
"46427",27,"1161",0.00609984,-0.00534836
"46428",28,"1161",0.00609984,-0.00534836
"46429",29,"1161",0.00609984,-0.00534836
"46430",30,"1161",0.00609984,-0.00534836
"46431",31,"1161",0.00609984,-0.00534836
"46432",32,"1161",0.00609984,-0.00534836
"46433",33,"1161",0.01296036,-0.00953864
"46434",34,"1161",0.03722881,0.00374524
"46435",35,"1161",0.02606522,-0.00156067
"46436",36,"1161",0.03722881,0.00374524
"46437",37,"1161",0.03068609,0.0154014
"46438",38,"1161",0.03052208,0.01839864
"46439",39,"1161",0.0577483,-0.00158545
"46440",40,"1161",0.05104156,0.01306795
"46441",1,"1162",0,0
"46442",2,"1162",0,0
"46443",3,"1162",0,0
"46444",4,"1162",0,0
"46445",5,"1162",0,0
"46446",6,"1162",0,0
"46447",7,"1162",0,0
"46448",8,"1162",0.03213125,0.01523582
"46449",9,"1162",0,0
"46450",10,"1162",0.00388903,0.00225407
"46451",11,"1162",0.00382658,-0.02185757
"46452",12,"1162",0,0
"46453",13,"1162",0,0
"46454",14,"1162",-0.00274193,-0.00168592
"46455",15,"1162",0,0
"46456",16,"1162",0,0
"46457",17,"1162",0,0
"46458",18,"1162",0.03551406,0.014433
"46459",19,"1162",0.01835096,0.01383404
"46460",20,"1162",0.01835096,0.01383404
"46461",21,"1162",0,0
"46462",22,"1162",0,0
"46463",23,"1162",0,0
"46464",24,"1162",0,0
"46465",25,"1162",0,0
"46466",26,"1162",0.00609984,-0.00534836
"46467",27,"1162",0.00609984,-0.00534836
"46468",28,"1162",0.00609984,-0.00534836
"46469",29,"1162",0.00609984,-0.00534836
"46470",30,"1162",0.00609984,-0.00534836
"46471",31,"1162",0.00609984,-0.00534836
"46472",32,"1162",0.00609984,-0.00534836
"46473",33,"1162",0.01296036,-0.00953864
"46474",34,"1162",0.03722881,0.00374524
"46475",35,"1162",0.02606522,-0.00156067
"46476",36,"1162",0.03722881,0.00374524
"46477",37,"1162",0.03068609,0.0154014
"46478",38,"1162",0.03052208,0.01839864
"46479",39,"1162",0.0577483,-0.00158545
"46480",40,"1162",0.05104156,0.01306795
"46481",1,"1163",0,0
"46482",2,"1163",0,0
"46483",3,"1163",0,0
"46484",4,"1163",0,0
"46485",5,"1163",0,0
"46486",6,"1163",0,0
"46487",7,"1163",-0.00171834,-0.00821709
"46488",8,"1163",0.04552387,0.00978633
"46489",9,"1163",0,0
"46490",10,"1163",0,0
"46491",11,"1163",0,0
"46492",12,"1163",0,0
"46493",13,"1163",0,0
"46494",14,"1163",0,0
"46495",15,"1163",0,0
"46496",16,"1163",0.02218559,0.00765318
"46497",17,"1163",0.03244218,0.00810035
"46498",18,"1163",0,0
"46499",19,"1163",0.01835096,0.01383404
"46500",20,"1163",0.02614436,0.0232706
"46501",21,"1163",0,0
"46502",22,"1163",0,0
"46503",23,"1163",0,0
"46504",24,"1163",0,0
"46505",25,"1163",0.00837403,-0.01625537
"46506",26,"1163",0,0
"46507",27,"1163",0.00609984,-0.00534836
"46508",28,"1163",0.00609984,-0.00534836
"46509",29,"1163",0.01022327,-0.00670696
"46510",30,"1163",0.01439168,-0.00734662
"46511",31,"1163",0.00609984,-0.00534836
"46512",32,"1163",0.00609984,-0.00534836
"46513",33,"1163",0.01249796,0.01728301
"46514",34,"1163",0.02606522,-0.00156067
"46515",35,"1163",0.01935848,0.01309273
"46516",36,"1163",0.03052208,0.01839864
"46517",37,"1163",0.04552065,0.00174699
"46518",38,"1163",0.03052208,0.01839864
"46519",39,"1163",0.03052208,0.01839864
"46520",40,"1163",0.03881392,0.01640039
"46521",1,"1164",0,0
"46522",2,"1164",0,0
"46523",3,"1164",0,0
"46524",4,"1164",0,0
"46525",5,"1164",0,0
"46526",6,"1164",0,0
"46527",7,"1164",-0.00171834,-0.00821709
"46528",8,"1164",0.04552387,0.00978633
"46529",9,"1164",0,0
"46530",10,"1164",0,0
"46531",11,"1164",0,0
"46532",12,"1164",0,0
"46533",13,"1164",0,0
"46534",14,"1164",0,0
"46535",15,"1164",0,0
"46536",16,"1164",0.02218559,0.00765318
"46537",17,"1164",0.03244218,0.00810035
"46538",18,"1164",0,0
"46539",19,"1164",0.01835096,0.01383404
"46540",20,"1164",0.02614436,0.0232706
"46541",21,"1164",0,0
"46542",22,"1164",0,0
"46543",23,"1164",0,0
"46544",24,"1164",0,0
"46545",25,"1164",0.00837403,-0.01625537
"46546",26,"1164",0,0
"46547",27,"1164",0.00609984,-0.00534836
"46548",28,"1164",0.00609984,-0.00534836
"46549",29,"1164",0.01022327,-0.00670696
"46550",30,"1164",0.01439168,-0.00734662
"46551",31,"1164",0.00609984,-0.00534836
"46552",32,"1164",0.00609984,-0.00534836
"46553",33,"1164",0.01249796,0.01728301
"46554",34,"1164",0.02606522,-0.00156067
"46555",35,"1164",0.01935848,0.01309273
"46556",36,"1164",0.03052208,0.01839864
"46557",37,"1164",0.04552065,0.00174699
"46558",38,"1164",0.03052208,0.01839864
"46559",39,"1164",0.03052208,0.01839864
"46560",40,"1164",0.03881392,0.01640039
"46561",1,"1165",0,0
"46562",2,"1165",0,0
"46563",3,"1165",0.00605721,-0.01301086
"46564",4,"1165",0,0
"46565",5,"1165",0,0
"46566",6,"1165",0,0
"46567",7,"1165",0,0
"46568",8,"1165",0,0
"46569",9,"1165",0,0
"46570",10,"1165",0,0
"46571",11,"1165",0,0
"46572",12,"1165",0,0
"46573",13,"1165",0,0
"46574",14,"1165",0.01835096,0.01383404
"46575",15,"1165",0,0
"46576",16,"1165",0,0
"46577",17,"1165",0.03551406,0.014433
"46578",18,"1165",0.01835096,0.01383404
"46579",19,"1165",0.02186154,0.02475034
"46580",20,"1165",0.01835096,0.01383404
"46581",21,"1165",0,0
"46582",22,"1165",0.00769956,-0.00443225
"46583",23,"1165",0,0
"46584",24,"1165",0,0
"46585",25,"1165",0,0
"46586",26,"1165",0.00609984,-0.00534836
"46587",27,"1165",0.00609984,-0.00534836
"46588",28,"1165",0.00609984,-0.00534836
"46589",29,"1165",0.00609984,-0.00534836
"46590",30,"1165",0.00609984,-0.00534836
"46591",31,"1165",0.00609984,-0.00534836
"46592",32,"1165",0.01920469,0.00262961
"46593",33,"1165",0.01920469,0.00262961
"46594",34,"1165",0.01920469,0.00262961
"46595",35,"1165",0.01249796,0.01728301
"46596",36,"1165",0.01935848,0.01309273
"46597",37,"1165",0.03052208,0.01839864
"46598",38,"1165",0.03881392,0.01640039
"46599",39,"1165",0.03052208,0.01839864
"46600",40,"1165",0.04274972,0.01506621
"46601",1,"1166",0,0
"46602",2,"1166",0,0
"46603",3,"1166",0.00605721,-0.01301086
"46604",4,"1166",0,0
"46605",5,"1166",0,0
"46606",6,"1166",0,0
"46607",7,"1166",0,0
"46608",8,"1166",0,0
"46609",9,"1166",0,0
"46610",10,"1166",0,0
"46611",11,"1166",0,0
"46612",12,"1166",0,0
"46613",13,"1166",0,0
"46614",14,"1166",0.01835096,0.01383404
"46615",15,"1166",0,0
"46616",16,"1166",0,0
"46617",17,"1166",0.03551406,0.014433
"46618",18,"1166",0.01835096,0.01383404
"46619",19,"1166",0.02186154,0.02475034
"46620",20,"1166",0.01835096,0.01383404
"46621",21,"1166",0,0
"46622",22,"1166",0.00769956,-0.00443225
"46623",23,"1166",0,0
"46624",24,"1166",0,0
"46625",25,"1166",0,0
"46626",26,"1166",0.00609984,-0.00534836
"46627",27,"1166",0.00609984,-0.00534836
"46628",28,"1166",0.00609984,-0.00534836
"46629",29,"1166",0.00609984,-0.00534836
"46630",30,"1166",0.00609984,-0.00534836
"46631",31,"1166",0.00609984,-0.00534836
"46632",32,"1166",0.01920469,0.00262961
"46633",33,"1166",0.01920469,0.00262961
"46634",34,"1166",0.01920469,0.00262961
"46635",35,"1166",0.01249796,0.01728301
"46636",36,"1166",0.01935848,0.01309273
"46637",37,"1166",0.03052208,0.01839864
"46638",38,"1166",0.03881392,0.01640039
"46639",39,"1166",0.03052208,0.01839864
"46640",40,"1166",0.04274972,0.01506621
"46641",1,"1167",0,0
"46642",2,"1167",0,0
"46643",3,"1167",0,0
"46644",4,"1167",0,0
"46645",5,"1167",0,0
"46646",6,"1167",0,0
"46647",7,"1167",0,0
"46648",8,"1167",0.01339261,-0.00544949
"46649",9,"1167",0,0
"46650",10,"1167",0,0
"46651",11,"1167",0,0
"46652",12,"1167",-0.00333069,0.00429808
"46653",13,"1167",0.02111559,0.01577248
"46654",14,"1167",0.00135814,-0.00763324
"46655",15,"1167",0.01701553,0.0217198
"46656",16,"1167",0.01835096,0.01383404
"46657",17,"1167",0.01835096,0.01383404
"46658",18,"1167",0.01835096,0.01383404
"46659",19,"1167",0.01676856,0.00382973
"46660",20,"1167",-0.01203682,0.0204471
"46661",21,"1167",0,0
"46662",22,"1167",0,0
"46663",23,"1167",0,0
"46664",24,"1167",0,0
"46665",25,"1167",0,0
"46666",26,"1167",0,0
"46667",27,"1167",0.00609984,-0.00534836
"46668",28,"1167",0.00609984,-0.00534836
"46669",29,"1167",0.00609984,-0.00534836
"46670",30,"1167",0.00609984,-0.00534836
"46671",31,"1167",0.01439168,-0.00734662
"46672",32,"1167",0.00609984,-0.00534836
"46673",33,"1167",0.00609984,-0.00534836
"46674",34,"1167",0.01920469,0.00262961
"46675",35,"1167",0.02606522,-0.00156067
"46676",36,"1167",0.03435706,-0.00355892
"46677",37,"1167",0.03881392,0.01640039
"46678",38,"1167",0.03748779,0.01515676
"46679",39,"1167",0.03722881,0.00374524
"46680",40,"1167",0.05104156,0.01306795
"46681",1,"1168",0,0
"46682",2,"1168",0,0
"46683",3,"1168",0,0
"46684",4,"1168",0,0
"46685",5,"1168",0,0
"46686",6,"1168",0,0
"46687",7,"1168",0,0
"46688",8,"1168",0.01339261,-0.00544949
"46689",9,"1168",0,0
"46690",10,"1168",0,0
"46691",11,"1168",0,0
"46692",12,"1168",-0.00333069,0.00429808
"46693",13,"1168",0.02111559,0.01577248
"46694",14,"1168",0.00135814,-0.00763324
"46695",15,"1168",0.01701553,0.0217198
"46696",16,"1168",0.01835096,0.01383404
"46697",17,"1168",0.01835096,0.01383404
"46698",18,"1168",0.01835096,0.01383404
"46699",19,"1168",0.01676856,0.00382973
"46700",20,"1168",-0.01203682,0.0204471
"46701",21,"1168",0,0
"46702",22,"1168",0,0
"46703",23,"1168",0,0
"46704",24,"1168",0,0
"46705",25,"1168",0,0
"46706",26,"1168",0,0
"46707",27,"1168",0.00609984,-0.00534836
"46708",28,"1168",0.00609984,-0.00534836
"46709",29,"1168",0.00609984,-0.00534836
"46710",30,"1168",0.00609984,-0.00534836
"46711",31,"1168",0.01439168,-0.00734662
"46712",32,"1168",0.00609984,-0.00534836
"46713",33,"1168",0.00609984,-0.00534836
"46714",34,"1168",0.01920469,0.00262961
"46715",35,"1168",0.02606522,-0.00156067
"46716",36,"1168",0.03435706,-0.00355892
"46717",37,"1168",0.03881392,0.01640039
"46718",38,"1168",0.03748779,0.01515676
"46719",39,"1168",0.03722881,0.00374524
"46720",40,"1168",0.05104156,0.01306795
"46721",1,"1169",0,0
"46722",2,"1169",0.00612375,0.01009538
"46723",3,"1169",0,0
"46724",4,"1169",0,0
"46725",5,"1169",0,0
"46726",6,"1169",0,0
"46727",7,"1169",0,0
"46728",8,"1169",0,0
"46729",9,"1169",0.02698373,-0.0136293
"46730",10,"1169",0,0
"46731",11,"1169",0,0
"46732",12,"1169",0,0
"46733",13,"1169",0,0
"46734",14,"1169",0,0
"46735",15,"1169",0.01835096,0.01383404
"46736",16,"1169",0,0
"46737",17,"1169",0.01835096,0.01383404
"46738",18,"1169",0,0
"46739",19,"1169",0.01835096,0.01383404
"46740",20,"1169",0.01835096,0.01383404
"46741",21,"1169",0,0
"46742",22,"1169",0,0
"46743",23,"1169",0,0
"46744",24,"1169",0,0
"46745",25,"1169",0.0064407,-0.00330896
"46746",26,"1169",0.00609984,-0.00534836
"46747",27,"1169",0.00609984,-0.00534836
"46748",28,"1169",0,0
"46749",29,"1169",0.01439168,-0.00734662
"46750",30,"1169",0.00609984,-0.00534836
"46751",31,"1169",0.00609984,-0.00534836
"46752",32,"1169",0.01296036,-0.00953864
"46753",33,"1169",0.00263719,-0.00778848
"46754",34,"1169",0.01920469,0.00262961
"46755",35,"1169",0.01935848,0.01309273
"46756",36,"1169",0.03722881,0.00374524
"46757",37,"1169",0.03052208,0.01839864
"46758",38,"1169",0.04552065,0.00174699
"46759",39,"1169",0.03881392,0.01640039
"46760",40,"1169",0.05104156,0.01306795
"46761",1,"1170",0,0
"46762",2,"1170",0.00612375,0.01009538
"46763",3,"1170",0,0
"46764",4,"1170",0,0
"46765",5,"1170",0,0
"46766",6,"1170",0,0
"46767",7,"1170",0,0
"46768",8,"1170",0,0
"46769",9,"1170",0.02698373,-0.0136293
"46770",10,"1170",0,0
"46771",11,"1170",0,0
"46772",12,"1170",0,0
"46773",13,"1170",0,0
"46774",14,"1170",0,0
"46775",15,"1170",0.01835096,0.01383404
"46776",16,"1170",0,0
"46777",17,"1170",0.01835096,0.01383404
"46778",18,"1170",0,0
"46779",19,"1170",0.01835096,0.01383404
"46780",20,"1170",0.01835096,0.01383404
"46781",21,"1170",0,0
"46782",22,"1170",0,0
"46783",23,"1170",0,0
"46784",24,"1170",0,0
"46785",25,"1170",0.0064407,-0.00330896
"46786",26,"1170",0.00609984,-0.00534836
"46787",27,"1170",0.00609984,-0.00534836
"46788",28,"1170",0,0
"46789",29,"1170",0.01439168,-0.00734662
"46790",30,"1170",0.00609984,-0.00534836
"46791",31,"1170",0.00609984,-0.00534836
"46792",32,"1170",0.01296036,-0.00953864
"46793",33,"1170",0.00263719,-0.00778848
"46794",34,"1170",0.01920469,0.00262961
"46795",35,"1170",0.01935848,0.01309273
"46796",36,"1170",0.03722881,0.00374524
"46797",37,"1170",0.03052208,0.01839864
"46798",38,"1170",0.04552065,0.00174699
"46799",39,"1170",0.03881392,0.01640039
"46800",40,"1170",0.05104156,0.01306795
"46801",1,"1171",0,0
"46802",2,"1171",0,0
"46803",3,"1171",0,0
"46804",4,"1171",0,0
"46805",5,"1171",0,0
"46806",6,"1171",0,0
"46807",7,"1171",0,0
"46808",8,"1171",0.01339261,-0.00544949
"46809",9,"1171",0,0
"46810",10,"1171",0,0
"46811",11,"1171",-0.00333069,0.00429808
"46812",12,"1171",0,0
"46813",13,"1171",0,0
"46814",14,"1171",0.01835096,0.01383404
"46815",15,"1171",-0.00274193,-0.00168592
"46816",16,"1171",-0.00274193,-0.00168592
"46817",17,"1171",0.01835096,0.01383404
"46818",18,"1171",0.01835096,0.01383404
"46819",19,"1171",0.03551406,0.014433
"46820",20,"1171",0.01835096,0.01383404
"46821",21,"1171",0,0
"46822",22,"1171",0,0
"46823",23,"1171",0,0
"46824",24,"1171",0,0
"46825",25,"1171",0,0
"46826",26,"1171",0.00609984,-0.00534836
"46827",27,"1171",0.00609984,-0.00534836
"46828",28,"1171",0.00609984,-0.00534836
"46829",29,"1171",0.00609984,-0.00534836
"46830",30,"1171",0.0036276,0.01995019
"46831",31,"1171",0.00030066,0.00490726
"46832",32,"1171",0.01296036,-0.00953864
"46833",33,"1171",0.01249796,0.01728301
"46834",34,"1171",0.02606522,-0.00156067
"46835",35,"1171",0.01935848,0.01309273
"46836",36,"1171",0.03052208,0.01839864
"46837",37,"1171",0.03866013,0.00593726
"46838",38,"1171",0.03881392,0.01640039
"46839",39,"1171",0.0291235,-0.00332944
"46840",40,"1171",0.05104156,0.01306795
"46841",1,"1172",0,0
"46842",2,"1172",0,0
"46843",3,"1172",0,0
"46844",4,"1172",0,0
"46845",5,"1172",0,0
"46846",6,"1172",0,0
"46847",7,"1172",0,0
"46848",8,"1172",0.01339261,-0.00544949
"46849",9,"1172",0,0
"46850",10,"1172",0,0
"46851",11,"1172",-0.00333069,0.00429808
"46852",12,"1172",0,0
"46853",13,"1172",0,0
"46854",14,"1172",0.01835096,0.01383404
"46855",15,"1172",-0.00274193,-0.00168592
"46856",16,"1172",-0.00274193,-0.00168592
"46857",17,"1172",0.01835096,0.01383404
"46858",18,"1172",0.01835096,0.01383404
"46859",19,"1172",0.03551406,0.014433
"46860",20,"1172",0.01835096,0.01383404
"46861",21,"1172",0,0
"46862",22,"1172",0,0
"46863",23,"1172",0,0
"46864",24,"1172",0,0
"46865",25,"1172",0,0
"46866",26,"1172",0.00609984,-0.00534836
"46867",27,"1172",0.00609984,-0.00534836
"46868",28,"1172",0.00609984,-0.00534836
"46869",29,"1172",0.00609984,-0.00534836
"46870",30,"1172",0.0036276,0.01995019
"46871",31,"1172",0.00030066,0.00490726
"46872",32,"1172",0.01296036,-0.00953864
"46873",33,"1172",0.01249796,0.01728301
"46874",34,"1172",0.02606522,-0.00156067
"46875",35,"1172",0.01935848,0.01309273
"46876",36,"1172",0.03052208,0.01839864
"46877",37,"1172",0.03866013,0.00593726
"46878",38,"1172",0.03881392,0.01640039
"46879",39,"1172",0.0291235,-0.00332944
"46880",40,"1172",0.05104156,0.01306795
"46881",1,"1173",0,0
"46882",2,"1173",0,0
"46883",3,"1173",0,0
"46884",4,"1173",0,0
"46885",5,"1173",0,0
"46886",6,"1173",0.01550314,-0.01095718
"46887",7,"1173",0,0
"46888",8,"1173",-0.01225767,-0.00517921
"46889",9,"1173",0,0
"46890",10,"1173",0,0
"46891",11,"1173",0.0004959,-0.01755948
"46892",12,"1173",-0.00919185,-0.00440228
"46893",13,"1173",0,0
"46894",14,"1173",0,0
"46895",15,"1173",0.00410006,-0.00594733
"46896",16,"1173",0.01701553,0.0217198
"46897",17,"1173",0.03521243,0.03133972
"46898",18,"1173",0.01835096,0.01383404
"46899",19,"1173",0.01835096,0.01383404
"46900",20,"1173",0.01835096,0.01383404
"46901",21,"1173",0,0
"46902",22,"1173",0,0
"46903",23,"1173",0,0
"46904",24,"1173",0,0
"46905",25,"1173",0.00609984,-0.00534836
"46906",26,"1173",0,0
"46907",27,"1173",0.00609984,-0.00534836
"46908",28,"1173",0.00609984,-0.00534836
"46909",29,"1173",0.00609984,-0.00534836
"46910",30,"1173",0.00609984,-0.00534836
"46911",31,"1173",0.01439168,-0.00734662
"46912",32,"1173",0.01439168,-0.00734662
"46913",33,"1173",0.02606522,-0.00156067
"46914",34,"1173",0.02606522,-0.00156067
"46915",35,"1173",0.03722881,0.00374524
"46916",36,"1173",0.02606522,-0.00156067
"46917",37,"1173",0.03052208,0.01839864
"46918",38,"1173",0.04577963,0.0131585
"46919",39,"1173",0.03722881,0.00374524
"46920",40,"1173",0.05104156,0.01306795
"46921",1,"1174",0,0
"46922",2,"1174",0,0
"46923",3,"1174",0,0
"46924",4,"1174",0,0
"46925",5,"1174",0,0
"46926",6,"1174",0.01550314,-0.01095718
"46927",7,"1174",0,0
"46928",8,"1174",-0.01225767,-0.00517921
"46929",9,"1174",0,0
"46930",10,"1174",0,0
"46931",11,"1174",0.0004959,-0.01755948
"46932",12,"1174",-0.00919185,-0.00440228
"46933",13,"1174",0,0
"46934",14,"1174",0,0
"46935",15,"1174",0.00410006,-0.00594733
"46936",16,"1174",0.01701553,0.0217198
"46937",17,"1174",0.03521243,0.03133972
"46938",18,"1174",0.01835096,0.01383404
"46939",19,"1174",0.01835096,0.01383404
"46940",20,"1174",0.01835096,0.01383404
"46941",21,"1174",0,0
"46942",22,"1174",0,0
"46943",23,"1174",0,0
"46944",24,"1174",0,0
"46945",25,"1174",0.00609984,-0.00534836
"46946",26,"1174",0,0
"46947",27,"1174",0.00609984,-0.00534836
"46948",28,"1174",0.00609984,-0.00534836
"46949",29,"1174",0.00609984,-0.00534836
"46950",30,"1174",0.00609984,-0.00534836
"46951",31,"1174",0.01439168,-0.00734662
"46952",32,"1174",0.01439168,-0.00734662
"46953",33,"1174",0.02606522,-0.00156067
"46954",34,"1174",0.02606522,-0.00156067
"46955",35,"1174",0.03722881,0.00374524
"46956",36,"1174",0.02606522,-0.00156067
"46957",37,"1174",0.03052208,0.01839864
"46958",38,"1174",0.04577963,0.0131585
"46959",39,"1174",0.03722881,0.00374524
"46960",40,"1174",0.05104156,0.01306795
"46961",1,"1175",0,0
"46962",2,"1175",0,0
"46963",3,"1175",0,0
"46964",4,"1175",0,0
"46965",5,"1175",0,0
"46966",6,"1175",0,0
"46967",7,"1175",0,0
"46968",8,"1175",0,0
"46969",9,"1175",0,0
"46970",10,"1175",0,0
"46971",11,"1175",-0.00274193,-0.00168592
"46972",12,"1175",-0.00274193,-0.00168592
"46973",13,"1175",0,0
"46974",14,"1175",-0.00133543,0.00788577
"46975",15,"1175",0.00587837,-0.00517155
"46976",16,"1175",-0.00133543,0.00788577
"46977",17,"1175",0.03016459,0.0237053
